Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412039031333695,0.546132697771406,0.542135644740976,0.670850333351629,0.860284916799018,1.82155826088499,1.46738121746242,1.56286407634733,2.51208698115099,5.70738847325993,9.07444905184328,15.6148956641062,19.4902471330275,7.04407885709058,6.39080045226433,5.5473976178822,4.83998709336775,6.23111782477341,10.1939882843561,5.76932246173652,6.6238981906374,6.96600645513448,5.77100319035803,2.03622486757419,1.52692217435632,4.26337998779123,1.24400125870309,2.1988675836944,3.80000203157863,3.86329712731837,4.3300267674382,4.56365986372848,4.59866220735786,4.83371381466834,4.67433682793129,4.59755702485816,4.72117477543763,4.65904277898199,4.70071773404038,4.58008043577005,4.66432528552861,4.49746147324437,4.58423811673357,4.43837780338931,4.35377586938672,4.50892468977853,4.75631047408096,4.91320408508173,4.89378267195767,5.00674890879556,5.07748104148484,5.14880507015343,5.26183913806064,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353406979939812,0.281115564999692,0.536919617966763,0.406200631812796,0.26903216253708,0.384371445916081,0.417177069125364,0.517903277668251,0.569289804687873,0.56064857932833,0.489873119960973,0.534919565879885,0.643552509612547,0.44143760217345,0.511662904371024,0.556521739130435,0.545045045108489,0.696364191934006,0.703684086687853,1.06427478320014,1.02488947109874,1.2021763128844,0.902187120291616,1.30393017363956,1.40199117117498,1.28706467666214,1.32666928002091,1.1006975269499,0.860340270936571,0.60665369961099,0.266658705517077,0.296157157431322,0.430004612546126,0.665387653763684,0.609766827980642,0.779675491033305,0.870677517976718,1.09080962800875,1.08569865514578,1.05779822286894,1.22055023529412,1.13003013650062,1.1336553942374,1.07417058927371,1.05657379222487,1.05724883083374,1.04919591222372,1.11051373928627,1.07408259199632,1.13954248340875,1.23998023202372,1.19238803045759,1.2438977881865,1.12078010657068,0.968985788779336,0.921801703101517,0.947166767493446,0.923088785855915,0.888910547758285,0.87626165836208,0.911491657257559,1.06759878150488,0.919021728505706,1.74628270118339,1.99896670059335,2.02221629909733,1.92971284224528,1.9798043167097,2.09163793109824,2.3000344159587,2.4289952669968,2.2166800767593,2.41461325479458,2.36652602990354,2.44147066790707,2.52102177941005,2.31493744038656,2.53669856997558,2.63990590864233,2.79076267265706,2.85631590859179,2.96807004063223,3.27402979281297,3.44936406861791,3.64829896887973,3.63620234291061,3.72914525932151,3.72495879887522,3.63984990949138,3.76621760222697,3.74665737914584,3.75892745270016,3.99443443026164,3.86504255441676,3.57236543548863,3.56589265013072,3.57253791288113,3.56233831173733,3.31379295610762,3.38200818253646,3.67548466493181,3.82809109483935,3.6374842021696,3.44959893931955,3.53575135224872,3.62063953563777,3.4900303439744,3.58332573995757,3.51558659607358,3.66156335883868,3.77057075207961,3.80967751942859,3.98114130830853,3.81969379466828,3.55528535432146,3.27306708333621,3.50290222550831,4.07284380092652,4.02354213189083,4.38612967967025,4.4089711366568,4.58556093072576,4.36073961490642,4.49379448760944,4.7972496036447
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17441655999814,0.859449878989655,0.901473111708109,1.08299078795957,0.821831009225502,1.04566873673774,1.0956007324947,0.989444202853534,1.12642705141384,1.15532273689498,0.994206704067569,1.12016756868201,1.19005171631274,1.42196088623639,1.42732551458641,1.64835230358915,1.8041062172001,1.45597965723592,,
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86801287732461,7.23489136826783,10.0269094516039,10.6348113918658,29.6179488470884,29.8361230624052,25.2369934247137,24.4030148953468,22.9757779500274,22.1854263411476,21.8051659824965,21.7431296837754,19.2144532576272,19.0294204111169,24.7366263805652,24.2160461115382,23.8382172607721,23.2774193548387,22.8042189184823,22.5091422729613,22.1332995784288,22.6209322811226,21.6818603945947,21.5297840111807,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210155857239819,0.378652798439822,0.257356488205499,0.279096834287709,0.179041248628763,0.270646127535302,0.43298114773151,0.543209876563449,0.431372549,0.366666666685714,0.338779342704225,0.413731343283582,0.410956252439024,0.491237987563595,0.489023051591658,0.442191390981857,0.482806289942976,0.53483709273183,0.469447138700291,0.684375489891866,1.00470338324989,0.778904069193477,0.85732538330494,0.99196294769105,1.00704225352113,1.0972327045283,1.0541165023714,1.07089947089947,1.20429740791269,1.1344584159497,1.14236669874477,1.25511055475594,1.26888617379352,1.1899620074985,1.28522336759941,1.32784200375723,1.27911817570253,1.38854805716676,1.54237598380011,1.56859026469791,2.71986099973269,3.0164251198946,2.96190476103896,2.88175906827515,2.9279439102889,3.01098901098901,3.53758411373708,3.75284710443421,3.99515527043126,3.41725105189341,4.05721904685714,4.35274074,4.56346992705428,4.72612874299938,4.96594364484087,4.47066318044659,4.00040363269425,4.30740740808081,4.64381293124006,4.28589768341999,4.89778524262785,4.37368003479216,4.47841167384284,4.50980047919958,4.84120982986768,4.98698749284873,4.8765941078496,5.16165696994182,4.70315143876904,4.33281217479675,4.12804658061524,3.52734793932894,3.09428991184071,3.85135474739858,4.03925970218497,4.41884531639929,4.77104526020935,5.04736149685718,4.95669177288528,5.57495337828145,5.19071286566316,5.67505742230347,6.1259352195734,5.95047908651188,5.99589547133671,5.65953895385032,6.06466862857907,6.29207354579045,6.31103910174984,6.29894346887233,6.69944503618779,7.0342384902614,7.00208185221087,6.75608859258256,7.54008065958039,7.68085718287973,7.75946555572482,7.7399669977272,7.88197121563806,8.31744725726668,8.57405752512302,8.63211185348383,8.87195846224663,9.26477641211482,9.79716882802324,10.64775735198,10.3568614720105,10.8688105519576,11.055640180076,11.4185801191735,11.5965694014674,11.761816003838,11.8964706828905,12.6910960331201,12.5885375432286,12.6617601997913,12.3847792371819,13.1973048737674,14.0474810399341,14.1056112680343,15.0052501992193,15.4573901746187,15.4932903052279,14.6733242938826,15.1962000656863,15.2546583348132,14.934370257211,15.6814378597324,15.733921200504,16.4798529758172,16.805262172139,16.2525622879949,16.7962684266135,17.0408019094495,16.9586589931892,16.9664942012591,17.9714259622066,18.0075885635061,18.5152704650652,17.178355900661,17.1972777319722,16.7592017990951,17.4130676715746,17.4618399485487,17.3694003707355,17.9919608626355,18.190430993196,18.0550449791922,18.2656569031892,18.2701360131128,16.2518331415517,17.3468247345408
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051708754639609,,,,,,,,,,,,0.075283391382878,0.099040269130306,0.106123252598937,0.107779737419165,0.101881641795847,0.116317423370198,0.116840478939745,0.132122609772269,0.136737425903614,0.130802891923516,0.13537820695825,0.139909553420011,0.135114861687764,0.143670118471872,0.11949860724234,0.162601626025499,0.174940246359625,0.186681424100719,0.193245949399235,0.231159420298913,0.286551289075176,0.314764980355221,0.353035571008291,0.387914229930888,0.335182738969617,0.418855042016807,0.469938223179327,0.548811067963684,0.537046587674059,0.598581923885187,0.576243844370861,0.589451476708861,0.587145969582705,0.702030287818273,0.799669558116481,0.782426778242678,0.905017921065494,1.02791262135922,1.17510040168675,1.73504068932504,1.39570454897765,1.45281385289256,1.49745875369458,1.48136067101584,1.36110468248091,1.16743295011494,1.22305936073059,0.815831254252665,1.10768191034017,1.35951368695458,1.44254278728606,1.63053097345133,2.22475522358615,2.17499276064292,2.31080499354283,1.95378270755119,1.66279069767442,1.69656328583403,1.51388023530633,1.49173014885732,1.81050554541743,4.78944883019632,2.07054496890672,2.10888005367793,2.3192118226601,2.23966673110721,2.33372048006194,2.18297518610898,2.33307970325281,2.25545288893079,2.40924956432311,2.41861327400816,2.74629697576203,2.63008720930233,3.18419318173647,3.22708407506226,3.58920187852113,3.71394551838299,3.9733816264229,4.17884790471312,4.19853479797126,4.63658686254813,4.70317591880696,4.20954254795868,4.14790179591175,4.32664311657033,4.47027972027972,5.27937706465314,6.56413850334839,9.09570804471858,6.44269720152672,8.70265094194134,7.20852701604438,7.43257981409875,8.81798926112014,7.18033107992947,5.10375566272103,1.17763125758242,0.509064112011791,0.496556166641891,0.470041536915888,2.25225923005422,2.97550225553506,2.84941789215686,2.71903815833715,3.06430966168851,2.88731895016712,2.8220505830683,3.04051537520761,3.19253349390336,3.63035214135654,2.82460602483543,2.70201342281879,2.25779430037175,2.1110781692855,2.0361932943787,2.06083912586895,2.01292295501628,2.26079447372317,0.857890320302088,0.953454581842778,1.09644543877703,1.18344452676056,1.26114305366357,1.41323932623384,1.37513413330407,0.671422267980585,1.82442857142857,2.53105723712523,3.5232892466935,3.83090882903644,3.01518525267626,3.35995576810923,3.18807266900778,3.13577580299434,3.5363248171289,4.19037119029563,4.05962929162009,4.19140764828337,4.02387245772651,3.98480696077604,4.37596690811989,4.49961735480744,4.75855478724479,5.15733549455472,5.39274530343679,5.25379579844015,5.36804883645401,5.4334178241611,5.72665561400811,6.01344120774415,6.78926126601078,6.95557095873405,7.46538649132814,7.96740619799281,7.59267512443602,7.17657597455327,7.70523143132886,7.42029075847955,7.59651708132612,8.1504114774055,6.9284319609559,7.43942151612881,7.14065332669424,6.88872302090578,7.22362895976141,7.23523926265616,7.14260618213989,7.61191481732209,7.01310546811052,7.08932007063031,7.91602856288752,8.49744314617239,7.78280818384072,7.68867558461023,7.73953563672906,7.7781743023611,7.91649833477044,8.01541849248195,8.21953840446423,7.98936899397773,7.956563584049,8.17447245374747,8.31038513142116,8.88962924356132,8.778800079848,9.05019754145795,8.65963964643461,8.30426819448835,8.17876448697081,7.44448675384924,7.79818007292184,7.4596266956077
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74607139744222,6.52739713240083,5.56329521163378,4.31133774117498,4.01658230586172,3.76642575045882,3.97117158003964,3.55432570971247,3.63785900097932,3.5120299216355,3.57621966094752,3.65452736765037,3.78399248649829,3.9980273028267,4.50068160900162,5.16267294500903,5.91842211190125,5.41228005546509,5.19025543049939,5.5131329903225
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695427877807,0.825185666775024,0.945643897526588,0.967597479488533,0.983215386310378,1.44819596122596,1.51630572750027,1.84098492693591,1.80089877913096,2.49349488338681,3.74945599441234,4.74610234641045,5.99554050706086,5.55730066514842,8.11712998377073,9.39815178169824,7.46464087744827,11.1713175602629,10.285082745014,10.6252371684433,15.1977657985322,38.7174694464414,36.4916305405147,43.3761272411703,39.9173019379656,43.7002523799439,33.5139245301605,49.3006579075549,32.7949677526629,33.6424098257197,37.9376384947768,13.009489309432,10.2745532590332,8.95965784621673,8.07021054028073,6.4406196765763,5.90682695437865,5.84891490979954,6.22451083024466,7.73629063340631,7.61598367613068,6.83164331307865,6.74666335542085,6.33909738050469,6.24366133553114,6.18594532372558,6.10083534089828,6.06394004184989,6.17060890453624,6.11136055553288,6.03615195984559,5.95699908821442,6.81052928865504,6.02834936057588,6.83847039292874,7.11844805202938,7.18475043046787,7.35873210870246,7.37375160117604,7.63983709562062,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111487239778647,1.21496922412668,5.2890051699611,19.2250201251663,31.7922179368257,33.6606207206771,30.5371067824387,28.1997721230536,26.8342316780645,24.3981994911605,25.4921150792185,25.792307742266,27.7792881753756,30.1879451696894,35.1588791172625,40.3580199072932,40.271581443875,11.9566596287583,10.071880883108,10.7638395209381,8.08198678546539,8.15947279655194,10.5334743438768,7.60100482980515,5.21952646479584,8.57437696477685,8.40063655620832,3.55734074895721,10.5934357784171,9.23615060884302,6.74681567421121,8.79195012456485,6.59150384489485,3.40264452064131,5.14920566754309,5.52335959222893,6.197706343678,12.2350283323422,13.8461211440701,16.1281607544194,23.1561467366691,21.5597653889574,21.6963342887313,23.2930019415756,24.767955856068,24.1366771198846,23.8508612440612,22.0333727235394,22.9121088815666,25.6332755761689,20.8745598278889,22.7429359062715,24.448607148939,25.5567547493878,25.6174043241838,26.3149164185692,24.5546501532443,24.110131185191,22.7011522543592,20.3760146893569,28.4386689320425,27.9708824030998,28.6541852079081,27.1692809707191,29.2041745842229,30.1077977936545,28.7476167303535,29.2095546801673,21.6743708269132,24.4474901490492,25.4448640530067,26.0633758038585,26.4980884566512,24.0268996808026,24.1927207953049,23.0900291630518,20.7068988387264,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051254823690199,0.066063807105753,0.06699009354943,0.068988151979123,0.077298590210002,0.078625581014746,0.079102002828005,0.084853644465519,0.094731427312044,0.095688392745799,0.100971080704261,0.094161353498148,0.101556559106886,0.110893667908354,0.12087466051721,0.121746413937739,0.135362306203528,0.131016622866718,0.14756399790355,0.147900018770748,0.161003196309604,0.154517249696526,0.16485163435477,0.194183265559566,0.200349626705645,0.204801700865527,0.192612351110767,0.198328537234111,0.215005099648108,0.245908794376197,0.250968668578865,0.24823199589659,0.287020780490127,0.267590554471671,0.338350182140233,0.336746845694443,0.319211410430284,0.3470898207303,0.367664420318248,0.365706095203028
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022010917417039,0.021825396827381,0.043282889091532,0.021459060017089,0.021278242032266,0.021098867376356,0.02092105914003,,,,,0.020054073075219,,,,,,,,0.018507675639524,0.018123194890248,0.01774662975529,0.347559578805185,0.510031390113737,0.400752321403362,0.493833811454251,0.504749978685045,0.565347571134675,0.562212048715309,0.592112824552751,0.65439708394275,0.652919171067718,0.746577943603762,0.839184594557247,1.11976142328702,0.816573588840922,0.766316208654113,0.87275241444972,1.13460386372885,1.42670044492753,1.85674377779841,2.02112007346722,1.79804101545309,2.01800359404772,2.08139109283391,1.97709532988405,2.01009410881509,2.31362746920365,2.15666151515274,2.38877558714512,2.54723217388495,2.42374409333296,2.71172634085757,2.74578587955918,2.57300708228174,2.72071593067134,2.95367313736949,3.3291538760863,3.5872871761658,3.67235381368812,3.6720608956568,3.82848392036753,4.1399968901854,4.63348837914969,3.74900435022364,4.25632116005117,2.84803740523993,3.14584788585356,3.21933214008636,3.40264365041043,4.28791849695985,4.53594643834487,4.44093887727981,4.55270850733803,4.56947146529372,4.70942268244063,4.79476835452885,5.00179295608552,5.05911316599154,5.25124746150844,5.52330565434639,5.76718606782768,,
