Coal Consumption per person (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Bulgaria,0.730854530572842,0.748046676273636,0.806526304181504,0.870255146782478,0.869210027599463,0.944806169262714,0.926925879648796,0.949849019403111,0.951962973583635,0.931065770241811,0.971710317949028,0.902240798805784,0.89558780420472,0.952067574551102,0.978879339907787,1.02375028437508,1.03640128890878,1.08560070354284,1.07864473620026,1.07837229217546,1.12472444083797,1.15656603831305,1.15729805009256,1.08123710480094,1.10864182983018,0.992752509804211,0.863201492754117,0.874667852771912,0.951289954558186,0.888405415829238,0.905150213770537,0.921913436353463,0.944497736523312,0.903535473053586,0.791244274077695,0.800383904489519,0.893836641539674,0.828617351855507,0.920649526021104,0.916399415599588,0.88291749121185,0.891082928453271,1.00310420438615,0.989550963587106,0.843467449342236,0.909754198239416,1.13341823402342
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0.786461838992317,0.755647872673433,0.733201517695925,0.780203591525893,0.738757227329379,0.779486716653954,0.729757142356297,0.679508115429466,0.691453730062778,0.69450706893057,0.667911949181135,0.781513907744632,0.986866621667394,0.801980710503691,0.750784278238254,0.904487577954993,0.91406312949611,0.95637570787953,0.990677871108563,1.09176058080633,1.03706964938326,0.948683157486228,1.00535941454833,1.06403951588905,1.04677333243078,0.979644097677126,0.936410767139515,0.942683680958014,0.827687083221353,0.868378303240718,0.860829633078945,0.887434788387688,0.935052900558689,1.02133325587304,1.00466476884555,1.03657277910052,1.09673139831163,1.00957747722182,0.854346284243624,0.890659316600731,1.03053550162397,0.892755585162256,0.905054325523419,0.897037856545958,0.747935531733345,0.705711459511736,0.635401550164475
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,0.134592798441912,0.13560829814298,0.132787047420246,0.130147002123457,0.127656518859921,0.133958794567141,0.127038498817127,0.103163928893456,0.11014824944022,0.102728774495428,0.080814828465248,0.080404124372127,0.085356484126306,0.082082223566947,0.089573288101999,0.097505845207055,0.095872191090196,0.062894314822394,0.074181937133668,0.098419667339845,0.096884298425114,0.090490636331129,0.091701127812041,0.125653703576159,0.166871358082779,0.183426814786158,0.147959892220862,0.127939192768029,0.129223174884184,0.151676662041116,0.163087803142057,0.218717143302584,0.279648879605295,0.246024346303338,0.253421235924863,0.19351717464925,0.150023711564835,0.149445726369205,0.141323888098047,0.161974097905625,0.157060056094674,0.194107881282753,0.228112544491033,0.241575970217367,0.218763775942031,0.245687150275922,0.306535935412236
China,0.158157243817292,0.165162377114527,0.142868627544771,0.137753924993787,0.161593102640345,0.199970155268454,0.224553054108119,0.231899352863268,0.229772764291082,0.222757530725619,0.246157234346037,0.248295256527698,0.268939456216669,0.293461927419941,0.299767328925204,0.310104127621435,0.303261145766074,0.316798335650556,0.335017698042702,0.360382490100965,0.378389416279064,0.39311421311792,0.417305490506116,0.438333152959024,0.450957543545666,0.442792149919095,0.451736470250624,0.459948119326588,0.481598858967416,0.509453164699187,0.547947128691971,0.546448108697296,0.547234092352336,0.540117516392482,0.560524895258782,0.559158745752165,0.564055694077781,0.591339254551309,0.696034629038556,0.819342809897423,0.907163348448441,1.00234735121218,1.05377746003942,1.08490964371634,1.18319678908028,1.24966020558372,1.36501412149183
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,0.108537895920134,0.105422837706409,0.112393670374997,0.099526199913675,0.10339969438149,0.105157987569604,0.086589833017934,0.081628506121937,0.089614281267261,0.098285158804395,0.074872900746872,0.084878816421396,0.085653323414713,0.084361024054031,0.083360609508416,0.084093317386859,0.084043769995414,0.090911504002206,0.103030463567123,0.102862664548332,0.096420765818932,0.094088444574365,0.103578921973988,0.098611078470541,0.100406907516085,0.106826663513568,0.110664792002333,0.105689372556749,0.105701267447822,0.099419059156016,0.092693845833648,0.077871083263023,0.079973413141911,0.073128665164602,0.060328387437037,0.067975774972874,0.065854254737765,0.053288688659096,0.058156929969711,0.047138526303392,0.061988043928241,0.055748121018277,0.053052458780799,0.061725402304975,0.076334968266995,0.086553920770567,0.091418342802803
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,3.64699981974575,3.62835627075602,3.50233272921812,3.61886873787604,3.75349954145176,3.79002137429034,3.93625132373546,3.86605835757357,3.76732344315356,3.73599241717754,3.79637926006929,3.84876209828085,3.90839978555928,3.90058867737811,3.88187630412896,3.74707428837162,3.72267884728093,3.74698164666406,3.72475935628005,3.7952598177522,3.71319088028127,3.69652855814902,3.65374111128177,3.69660857474545,3.55397394050161,3.24865729606498,2.95028781047682,2.45945620478934,2.29333106458256,2.24663240062229,2.27272352865305,2.29291593727886,2.21193039927024,1.99451156648399,1.85257109051508,2.04619985179964,2.07174060731876,2.01821832606886,2.03454600484914,2.04790100439487,1.99713559955846,2.05267752668052,2.05933470855018,1.91358899696927,1.66508057915263,1.73011238011009,1.81954987012417
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,0.438528753891234,0.493438169131668,0.455905812592069,0.517477137564009,0.446400492715054,0.413901910116737,0.275252501319296,0.265046395148488,0.362947235249436,0.423517569429891,0.491282308086179,0.498128081921396,0.656508868365163,0.67460888443848,0.818170697725497,1.15790940744786,1.05336181065831,1.10703426476996,1.06134052015648,1.22608335959352,1.39233795640379,1.42740603953094,1.39753840934293,1.35022797299075,1.07619168102466,1.17466641924562,1.61996865978486,1.30258079983914,1.38710976100721,1.48885155248269,1.2515850225591,1.70307083651985,1.27141799297101,1.05799459549114,0.888640290138799,0.754564892861711,0.781918781640592,0.781490462632299,1.0556251691201,0.848104172376247,0.680143571923614,1.03386818101332,0.863757124076407,0.746364768817924,0.722188415518616,0.683586113652588,0.576176680913772
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,0.012684432993413,0.008408271025948,0.012628708837816,0.012816532591333,0.013508163162538,0.012164812442114,0.009550718423543,0.008462567562159,0.007810610605159,0.012303197868587,0.014003721551296,0.013598675498755,0.014489392727864,0.01530699399621,0.017031924794671,0.013391914580407,0.016882017403252,0.016888180113374,0.015535493870347,0.015408552927793,0.015850887170997,0.015568482362759,0.01625083708739,0.017305449636732,0.017640575219997,0.015621900743756,0.016755134119931,0.016778417707759,0.019326754828102,0.019055552112011,0.018980465427437,0.018710245283553,0.018613826618327,0.019047852078301,0.015724421226939,0.020059596662562,0.017651832469245,0.018596463747754,0.018923491651908,0.017928478768027,0.01692649031447,0.0160252056503,0.015687228225594,0.015078527464459,0.014501443326396,0.010860309460635,0.010863601277346
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,0.438431008575369,0.406443928110121,0.390752752123341,0.470969862287628,0.564526290842465,0.532566449225553,0.4772041977529,0.384336221201967,0.434399840634378,0.439501977332611,0.379502452757463,0.53883721594425,0.548004058226434,0.73873668658175,0.671873264546109,0.786695143914997,0.384717287990988,0.383327293338414,0.572815455962133,0.555414936972702,0.711720396898866,0.605539425899856,0.749423247919338,0.727025244941873,0.64418371555907,0.65176746300618,0.700317019220788,0.603801646392305,0.74011230898049,0.962572900741747,0.80660918336302,0.976746754307217,0.874250888795793,0.637737273210142,0.631926222322958,0.633822827286662,0.744429315857887,0.797336311800058,1.05726889155653,0.965544452453442,0.55831599083355,0.898985479504498,0.830934190427963,0.573139309907918,0.626597617992993,0.802677430671673,0.615759798282935
France,0.924113816281989,0.83960355179862,0.841887389727584,0.800475395831035,0.789616837273678,0.745145913934682,0.661393966260659,0.572937539260027,0.566563180230519,0.579254834846003,0.502146196262016,0.566881770265868,0.560389341398861,0.570248936334792,0.531251038036568,0.514104054994806,0.463649911584178,0.525649624824013,0.4625592816341,0.457731421969122,0.415690864921905,0.352315326175526,0.32038131318537,0.30447187999207,0.34724949257725,0.336811603812214,0.352903642890869,0.31299388336512,0.256251981393723,0.238109681905455,0.251000522936484,0.265098935418758,0.230786052868437,0.275693414153256,0.244231762853937,0.235368653478085,0.203903909567017,0.207747343095005,0.220175221659008,0.211892758302594,0.217389500965842,0.196487132658874,0.19920771689882,0.192275445106786,0.157752202466275,0.170747560654142,0.142904906820013
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2.15259393631432,1.99508198392392,1.90920535448365,1.92534311102151,1.97262628160344,1.94026331594914,1.8434084944498,1.78332367790698,1.7957606512803,1.77482793683148,1.6311960667751,1.70868433671017,1.66513139041881,1.68461439092926,1.77896744832966,1.78250781081383,1.8082302836505,1.79748704370492,1.81278213114095,1.89751510760538,1.90061450185767,1.84408148886294,1.81208725566216,1.79033593498444,1.7577518030801,1.63821899425288,1.42211291549431,1.30002640036366,1.2101161209784,1.17246177731659,1.10558547567778,1.0934262273609,1.05434467807802,1.02938092627939,0.974234816701581,1.03089256901602,1.03132569407436,1.02667620955962,1.05699144893493,1.03449475508093,0.995134097965803,1.01197381019494,1.03826790870515,0.971308281349716,0.870397488770749,0.930977749428291,0.943900822250273
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,0.246403785286057,0.244631740822965,0.232477096668719,0.261004351643919,0.251178119127482,0.287501356192117,0.421799446702368,0.448667530708643,0.52523707480314,0.549700385414676,0.713642690512532,0.833771676396917,0.874885450279734,0.76689773867739,0.415431132247535,0.410785414245096,0.403054207244491,0.406412725240803,0.49573290942517,0.526963913535462,0.60849832076609,0.578483656859017,0.658119309656227,0.7358870365614,0.787280589001194,0.7910043018548,0.75630917997348,0.809952132254054,0.753896941934454,0.792689027772865,0.772127762031723,0.722664754685907,0.705872962820698,0.806368334576067,0.832357190948079,0.839000469923999,0.847232173974917,0.889072794155762,0.847982984900107,0.811323965591189,0.788260219827858,0.718090834544045,0.758382153709088,0.720787656041234,0.713686327295509,0.647750160968774,0.643046537801346
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",0.032354117127165,0.027401736339459,0.021786319268,0.01558118589683,0.007635886324051,0.007579409473049,0.007489400625764,0.007374067518437,0.007233267824038,0.007069769195602,0.006888304760645,0.006687895533288,0.006474971537104,0.006267670914685,0.006084975465379,0.005936416233011,0.005823071786829,0.171171636381718,0.397273892187955,0.512867191134425,0.627374354295677,0.716446614338665,0.885266353570637,1.00965899427405,1.06711182671334,0.947900509108181,1.01176902846271,1.06220475290128,1.21782718203662,0.859288918165669,0.911736961445342,0.664137212694449,0.547698830811887,0.665309741524042,0.58736199010375,0.549141371396914,0.723545875605463,0.784288945972409,0.962441476273238,0.965858898796548,0.977616203947835,1.02637202913688,1.09719565736136,1.00734622315765,1.08529866301773,0.90022313098373,1.0818670381724
Hungary,1.07584447134768,1.02842575469819,0.889266135497433,0.874752593623377,0.884731191751305,0.895843310306318,0.863894381789164,0.836368411963157,0.837433287101036,0.79549786769536,0.754735202960083,0.761358028021193,0.770959901134733,0.76713202881789,0.770879940081349,0.755056720855399,0.75926699539239,0.79352517958629,0.748648861006413,0.7314575004013,0.721270772104995,0.715528112114067,0.71776765944003,0.679519919704083,0.610402516612266,0.538437519274656,0.559028518079293,0.445391272514065,0.383638485375933,0.349337732816485,0.344290122067642,0.358251164219328,0.362440583550717,0.328592880143385,0.336217457871718,0.317906634758478,0.335799034293035,0.30573053800208,0.330652296760584,0.303549031180094,0.265845346892257,0.285083156519785,0.28823841143484,0.283236608358946,0.249096528010156,0.26466786429205,0.273837370546359
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,0.071608796373587,0.069927549545916,0.069572695479096,0.070426945044768,0.07317072292431,0.067811109162412,0.067202074540072,0.06934904804831,0.066850423950563,0.073708161933977,0.077388722684105,0.078701027895626,0.08045682777354,0.076039296202713,0.078897564022829,0.081010905620072,0.088275934869896,0.086015346053131,0.088207816450725,0.090541346528138,0.092472610967714,0.097263604054524,0.104807890162925,0.109414747546607,0.116809911666086,0.109245936069599,0.114093064662632,0.118912837125967,0.121206796209601,0.122392566909611,0.129553883539157,0.136781291181578,0.135823030290581,0.133596859864288,0.131002168982549,0.136866375925656,0.135516811051567,0.139476776800329,0.141788480454782,0.153392527409956,0.161781387688052,0.168916369828888,0.179111082368414,0.193453206746093,0.21016420045126,0.221140054798657,0.238112764868907
Indonesia,0.001238637469594,0.00147884944839,0.001012655890506,0.000738033570373,0.000866708380763,0.000735034817839,0.000823684195592,0.000803162894029,0.000524822157158,0.000557833413535,0.00069348165867,0.000676944208333,0.000710792413275,0.000923439761733,0.001356818219485,0.001677495863879,0.001750116669583,0.00161639529397,0.001581437677426,0.001621061225728,0.005353344245154,0.00843284670773,0.012971528285035,0.013302862587272,0.01961391612095,0.021448804467561,0.021824276960797,0.021310944202326,0.020824113194547,0.024225343000575,0.028395137282089,0.034223777991727,0.04020706408808,0.044524787077431,0.054864239235318,0.064385746092731,0.077906085784486,0.082150187010591,0.10887802766269,0.098796176189552,0.111880103038596,0.131054966326836,0.162624821720129,0.128068784948381,0.145826921814525,0.171779876775985,0.181434991207988
Iran,0.008418579093867,0.009012082677934,0.009679291058475,0.010377684416236,0.011141886841636,0.011967059813074,0.012847879273985,0.021259905021209,0.022737394606129,0.025199121702344,0.021040964837407,0.018230856926928,0.017731350077045,0.017500662594531,0.016086018682447,0.01568310647655,0.011971369981337,0.01304975744907,0.012566504806839,0.018151075216783,0.018323670213938,0.018442801340506,0.018120914328193,0.017756934053796,0.017684121174967,0.019518655378602,0.020224161827537,0.02102767689117,0.02157387678976,0.022105589729947,0.022775530960213,0.018909595133071,0.015139842594059,0.015601975206893,0.016086297979192,0.016314082761587,0.015984666060647,0.017005676741873,0.016264655177924,0.015023226561448,0.017194399696541,0.017511525516545,0.018352220348488,0.012187144012797,0.013303772796828,0.010557816346176,0.010190779108042
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
